ID,demo,start,end,Pre duration,Post duration,Pre1,Pre2,Pre3,Pre4,Pre5,Pre6,Pre7,Pre8,Pre9,Pre10,Pre11,Pre12,Pre13,Pre14,Post1,Post2,Post3,Post4,Post5,Post6,Post7,Post8,Post9,Post10,Post11,Post12,Post13,Post14,Return1,Return2,Return3,Return4,Return5,Return6,Return7,Return8,Return9,Return10,Return11,Return12,Return13,Return14,sim sickness,VR exp,vr quantity,video game exp,Q difficulty,I feel confident,year,science courses current plan,gender,race,US education,Olitical,favorite ,major,PreScore (13),PostScore (13),PrePostDifference (13),ReturnScore (13),VR,Desk,HO,"Sim sickness (0 none,1 slight,2 moderate)","VR type (0 no/phone, 1 headset/both)","VR experience (0 none/moderate/a lot, 1 minimum)","VR experience (0 min/none, 1 moderate/a lot)","Videogame experience (0 Never/yearly, 1 weekly/monthly/daily)","Gender (0 female, 1 male)",Science,Social Science ,Com major,,VR,Desk,HO,"Sim sickness (0 none,1 slight,2 moderate)","VR type (0 no/phone, 1 headset/both)","VR experience (N none, Min minimum, Mod moderate/a lot)","Videogame experience (0 Never/yearly, 1 weekly/monthly/daily)","Gender (0 female, 1 male)",Science,Social Science ,Com major
M147,VR,4/12/2018 13:27,4/12/2018 13:51,1447,3330,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,,,,,,,,,,,,,,,None at all,No,,Never,Moderate,Disagree,junior,Two to five,Other,Asian/Pacific Islander,No,Moderate or Independent,Demonstration in virtual reality,"Humanities,Computer science",5,8,3,,1,0,0,0,0,0,0,0,,1,0,0,,Y,N,N,N,N,N,N,,Y,N,N
M148,VR,4/13/2018 10:52,4/13/2018 11:11,1114,1437,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,phone,Very minumun,1-2 times a year,Difficult,Disagree,senior,More than five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Engineering,3,10,7,,1,0,0,,1,1,0,0,0,1,0,0,,Y,N,N,,Y,Min,N,Female,Y,N,N
M149,Desktop,4/13/2018 11:32,4/13/2018 11:40,522,5441,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,,,,,,,,,,,,,,,Moderate sickness (occasionally distracted from the task),No,,1-2 times a month,Difficult,Disagree,junior,None,Female,Asian/Pacific Islander,No,Liberal,Hands-on demonstration,Business,6,5,-1,,0,1,0,2,0,0,0,1,0,0,0,0,,N,Y,N,,N,N,Y,Female,N,N,N
M151,Desktop,4/13/2018 11:53,4/13/2018 12:42,2911,4145,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,,,,,,,,,,,,,,,,phone,Very minumun,1-2 times a year,Moderate,Agree,junior,One,Female,African American,Yes,Liberal,Demonstration in virtual reality,Business,8,11,3,,0,1,0,,1,1,0,0,0,0,0,0,,N,Y,N,,Y,Min,N,Female,N,N,N
M152,Hands-on,4/13/2018 12:59,4/13/2018 13:10,654,2214,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,phone,Very minumun,Weekly,Moderate,Agree,freshman,None,Male,African American,Yes,Liberal,Demonstration in virtual reality,Undecided,1,6,5,,0,0,1,,1,1,0,1,1,,0,0,,N,N,Y,,Y,Min,Y,Male,N,N,N
M154,Hands-on,4/17/2018 9:24,4/17/2018 9:28,239,2779,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,No,,Never,Difficult,Disagree,sophomore,More than five,Female,Caucasian (non-Hispanic),Yes,Very liberal,Demonstration in virtual reality,Computer science,6,7,1,3,0,0,1,,0,0,0,0,0,1,0,0,,N,N,Y,,N,N,N,Female,Y,N,N
M155,VR,4/17/2018 9:57,4/17/2018 10:04,379,2806,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),No,,Weekly,Moderate,Agree,senior,Two to five,Male,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Computer science,4,10,6,,1,0,0,1,0,0,0,1,1,1,0,0,,Y,N,N,Y,N,N,Y,Male,Y,N,N
M156,Desktop,4/17/2018 10:22,4/17/2018 10:31,495,1858,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,,,,,,,,,,,,,,,,No,,Weekly,Difficult,Disagree,freshman,Two to five,Male,Caucasian (non-Hispanic),Yes,Moderate or Independent,Demonstration in virtual reality,Undecided,2,8,6,,0,1,0,,0,0,0,1,1,,0,0,,N,Y,N,,N,N,Y,Male,N,N,N
M157,Hands-on,4/17/2018 11:07,4/17/2018 11:14,421,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,No,,Never,Very difficult,Strongly disagree,sophomore,More than five,Female,Other,No,Liberal,Demonstration in virtual reality,,0,4,4,,0,0,1,,0,0,0,0,0,,0,0,,N,N,Y,,N,N,N,Female,N,N,N
M158,VR,4/17/2018 11:29,4/17/2018 11:34,309,855,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),both,Moderately,1-2 times a year,Easy,Strongly agree,freshman,Two to five,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,On-screen demonstration,Communication,2,5,3,,1,0,0,1,1,0,1,0,0,0,0,1,,Y,N,N,Y,Y,Mod,N,Female,N,N,Y
M160,Desktop,4/19/2018 8:37,4/19/2018 9:40,3805,6658,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,headset,Very minumun,1-2 times a month,Difficult,Disagree,sophomore,Two to five,Female,"African American,Caucasian (non-Hispanic),Native American",Almost entirely (please specify),Moderate or Independent,Hands-on demonstration,Communication,1,10,9,,0,1,0,,1,1,0,1,0,0,0,1,,N,Y,N,,Y,Min,Y,Female,N,N,Y
M161,VR,4/19/2018 10:00,4/19/2018 10:08,463,1559,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,,,,,,,,,,,,,,,None at all,phone,Very minumun,1-2 times a year,Easy,Agree,freshman,Two to five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Social sciences,8,10,2,,1,0,0,0,1,1,0,0,0,0,1,0,,Y,N,N,N,Y,Min,N,Female,N,Y,N
M163,Desktop,4/19/2018 10:55,4/19/2018 11:06,651,2578,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,phone,Very minumun,1-2 times a month,Moderate,Agree,junior,More than five,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,Demonstration in virtual reality,"Engineering,Computer science",4,7,3,,0,1,0,,1,1,0,1,0,1,0,0,,N,Y,N,,Y,Min,Y,Female,Y,N,N
M164,Desktop,4/19/2018 11:36,4/19/2018 11:44,499,2107,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,No,,Weekly,Difficult,Disagree,senior,Two to five,Male,African American,Yes,Liberal,Demonstration in virtual reality,ILR,3,8,5,,0,1,0,,0,0,0,1,1,1,0,0,,N,Y,N,,N,N,Y,Male,Y,N,N
M165,Hands-on,4/19/2018 11:58,4/19/2018 12:03,288,1761,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,headset,Very minumun,Daily,Difficult,Disagree,sophomore,Two to five,Female,Hispanic or Latino,Yes,Liberal,Demonstration in virtual reality,Social sciences,5,8,3,,0,0,1,,1,1,0,1,0,0,1,0,,N,N,Y,,Y,Min,Y,Female,N,Y,N
M166,Hands-on,4/19/2018 12:10,4/19/2018 12:36,1545,1748,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,both,Moderately,Weekly,Difficult,Disagree,junior,Two to five,Male,Caucasian (non-Hispanic),Yes,Moderate or Independent,Demonstration in virtual reality,Information Science,6,9,3,,0,0,1,,1,0,1,1,1,0,0,0,,N,N,Y,,Y,Mod,Y,Male,N,N,N
M168,Hands-on,4/19/2018 13:30,4/19/2018 13:38,439,4124,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,,,,,,both,Very minumun,Never,Difficult,Disagree,sophomore,Two to five,Female,Hispanic or Latino,Yes,Moderate or Independent,Demonstration in virtual reality,Social sciences,3,7,4,,0,0,1,,1,1,0,0,0,0,1,0,,N,N,Y,,Y,Min,N,Female,N,Y,N
M169,VR,4/20/2018 10:34,4/20/2018 11:04,1826,2233,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,both,A lot,Never,Moderate,Agree,junior,One,Female,Asian/Pacific Islander,No,Liberal,Demonstration in virtual reality,Social sciences,3,5,2,,1,0,0,,1,0,1,0,0,0,1,0,,Y,N,N,,Y,Mod,N,Female,N,Y,N
M170,Hands-on,4/20/2018 11:22,4/20/2018 11:35,830,2022,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,,1,1,1,0,0,0,0,,both,Very minumun,1-2 times a month,Moderate,Agree,freshman,Two to five,Female,African American,Yes,Very liberal,Demonstration in virtual reality,Social sciences,5,9,4,5,0,0,1,,1,1,0,1,0,0,1,0,,N,N,Y,,Y,Min,Y,Female,N,Y,N
M173,Desktop,4/20/2018 11:49,4/20/2018 13:03,4471,4898,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,headset,Very minumun,1-2 times a year,Difficult,Strongly disagree,junior,Two to five,Female,Asian/Pacific Islander,Yes,Liberal,On-screen demonstration,Social sciences,6,8,2,,0,1,0,,1,1,0,0,0,0,1,0,,N,Y,N,,Y,Min,N,Female,N,Y,N
M174,Hands-on,4/24/2018 7:07,4/24/2018 8:04,3408,1895,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,headset,Moderately,1-2 times a year,Difficult,Disagree,senior,More than five,Male,African American,Yes,Liberal,Demonstration in virtual reality,Biological science,4,2,-2,,0,0,1,,1,0,1,0,1,1,0,0,,N,N,Y,,Y,Mod,N,Male,Y,N,N
M175,Hands-on,4/24/2018 8:12,4/24/2018 9:31,4765,3966,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,No,,1-2 times a year,Moderate,Disagree,freshman,More than five,Female,Caucasian (non-Hispanic),Yes,Conservative,Demonstration in virtual reality,"Biological science,Health-related",2,5,3,,0,0,1,,0,0,0,0,0,1,0,0,,N,N,Y,,N,N,N,Female,Y,N,N
M176,VR,4/24/2018 10:21,4/24/2018 10:27,407,3719,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),No,,Never,Moderate,Disagree,freshman,None,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Business,3,3,0,,1,0,0,1,0,0,0,0,0,0,0,0,,Y,N,N,Y,N,N,N,Female,N,N,N
M177,VR,4/24/2018 10:52,4/24/2018 11:08,976,2797,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,None at all,No,,Weekly,Moderate,Disagree,senior,More than five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Health-related,4,11,7,8,1,0,0,0,0,0,0,1,0,1,0,0,,Y,N,N,N,N,N,Y,Female,Y,N,N
M178,Desktop,4/24/2018 11:27,4/24/2018 11:36,558,1665,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,phone,Very minumun,1-2 times a year,Moderate,Agree,sophomore,Two to five,Female,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Social sciences,6,8,2,,0,1,0,,1,1,0,0,0,0,1,0,,N,Y,N,,Y,Min,N,Female,N,Y,N
M179,Hands-on,4/26/2018 7:11,4/26/2018 8:08,3414,2203,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,,headset,Very minumun,1-2 times a year,Difficult,Strongly disagree,sophomore,Two to five,Female,"Asian/Pacific Islander,Caucasian (non-Hispanic)",Yes,Liberal,Demonstration in virtual reality,Social sciences,5,8,3,9,0,0,1,,1,1,0,0,0,0,1,0,,N,N,Y,,Y,Min,N,Female,N,Y,N
M180,VR,4/26/2018 8:28,4/26/2018 8:38,612,1439,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),headset,Very minumun,1-2 times a year,Difficult,Agree,senior,Two to five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Social sciences,4,9,5,,1,0,0,1,1,1,0,0,0,0,1,0,,Y,N,N,Y,Y,Min,N,Female,N,Y,N
M181,Hands-on,4/26/2018 8:57,4/26/2018 9:03,399,1218,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,both,Very minumun,1-2 times a month,Difficult,Disagree,senior,More than five,Male,Asian/Pacific Islander,Yes,Moderate or Independent,Demonstration in virtual reality,Biological science,3,10,7,,0,0,1,,1,1,0,1,1,1,0,0,,N,N,Y,,Y,Min,Y,Male,Y,N,N
M183,Hands-on,4/26/2018 9:25,4/26/2018 10:05,2442,5622,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,phone,Very minumun,1-2 times a month,Easy,Agree,senior,Two to five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Engineering,8,11,3,,0,0,1,,1,1,0,1,0,1,0,0,,N,N,Y,,Y,Min,Y,Female,Y,N,N
M184,Desktop,4/26/2018 10:16,4/26/2018 10:41,1548,1436,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,,phone,Moderately,1-2 times a year,Moderate,Disagree,senior,Two to five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Computer science,2,6,4,,0,1,0,,1,0,1,0,0,1,0,0,,N,Y,N,,Y,Mod,N,Female,Y,N,N
M185,VR,4/26/2018 10:53,4/26/2018 11:01,459,991,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,None at all,headset,Very minumun,1-2 times a month,Moderate,Disagree,junior,More than five,Female,Asian/Pacific Islander,Almost entirely (please specify),Liberal,Demonstration in virtual reality,Engineering,2,9,7,5,1,0,0,0,1,1,0,1,0,1,0,0,,Y,N,N,N,Y,Min,Y,Female,Y,N,N
M186,Hands-on,4/26/2018 11:17,4/26/2018 11:37,1206,3367,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,,,,,,,,,,,,,,,,phone,Very minumun,1-2 times a year,Difficult,Disagree,junior,More than five,Female,Caucasian (non-Hispanic),Yes,Conservative,Demonstration in virtual reality,Health-related,4,9,5,,0,0,1,,1,1,0,0,0,1,0,0,,N,N,Y,,Y,Min,N,Female,Y,N,N
M188,Desktop,4/26/2018 11:55,4/26/2018 12:37,2542,3748,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,No,,Weekly,Difficult,Strongly agree,freshman,More than five,Male,Caucasian (non-Hispanic),Yes,Very liberal,Demonstration in virtual reality,Communication,2,8,6,,0,1,0,,0,0,0,1,1,0,0,1,,N,Y,N,,N,N,Y,Male,N,N,Y
M189,VR,4/26/2018 12:53,4/26/2018 13:07,816,1720,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,,,,,,,,,,,,,,,None at all,headset,Very minumun,Never,Difficult,Disagree,Graduate Student,Two to five,Male,Asian/Pacific Islander,Almost entirely (please specify),Very liberal,Demonstration in virtual reality,Social sciences,3,9,6,,1,0,0,0,1,1,0,0,1,0,1,0,,Y,N,N,N,Y,Min,N,Male,N,Y,N
M190,VR,4/26/2018 13:29,4/26/2018 13:36,421,1140,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),No,,1-2 times a year,Moderate,Disagree,senior,Two to five,Female,"Asian/Pacific Islander,Caucasian (non-Hispanic)",Yes,Liberal,Demonstration in virtual reality,Computer science,9,10,1,,1,0,0,1,0,0,0,0,0,1,0,0,,Y,N,N,Y,N,N,N,Female,Y,N,N
M191,Hands-on,4/26/2018 13:46,4/26/2018 14:02,933,1511,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,,headset,Very minumun,1-2 times a month,Moderate,Disagree,sophomore,Two to five,Male,Caucasian (non-Hispanic),Yes,Moderate or Independent,On-screen demonstration,Social sciences,2,2,0,4,0,0,1,,1,1,0,1,1,0,1,0,,N,N,Y,,Y,Min,Y,Male,N,Y,N
M192,VR,4/27/2018 10:55,4/27/2018 11:08,774,5463,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,None at all,both,Moderately,1-2 times a year,Moderate,Agree,junior,Two to five,Female,Asian/Pacific Islander,Yes,Moderate or Independent,Demonstration in virtual reality,Computer science,5,11,6,,1,0,0,0,1,0,1,0,0,1,0,0,,Y,N,N,N,Y,Mod,N,Female,Y,N,N
M193,Desktop,4/27/2018 11:21,4/27/2018 11:38,1032,79589,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,,,,,,,,,,,,,,,,phone,,1-2 times a month,Moderate,Agree,senior,More than five,Female,Asian/Pacific Islander,Yes,Moderate or Independent,Demonstration in virtual reality,Biological science,6,9,3,,0,1,0,,1,0,0,1,0,1,0,0,,N,Y,N,,Y,N,Y,Female,Y,N,N
M194,VR,4/27/2018 11:48,4/27/2018 12:05,1057,2934,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,Moderate sickness (occasionally distracted from the task),headset,Very minumun,1-2 times a year,Difficult,Disagree,junior,Two to five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Information Science,3,8,5,3,1,0,0,2,1,1,0,0,0,0,0,0,,Y,N,N,,Y,Min,N,Female,N,N,N
M195,VR,4/27/2018 12:19,4/27/2018 12:37,1124,1358,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,,,,,,,,,,,,,,,,phone,Moderately,1-2 times a month,Difficult,Disagree,junior,More than five,Male,I prefer not to specify,No,Moderate or Independent,Demonstration in virtual reality,Biological science,5,9,4,,1,0,0,,1,0,1,1,1,1,0,0,,Y,N,N,,Y,Mod,Y,Male,Y,N,N
M196,Hands-on,4/27/2018 12:58,4/27/2018 13:07,497,1303,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,,both,Moderately,1-2 times a month,Moderate,Disagree,freshman,Two to five,Female,"Caucasian (non-Hispanic),Hispanic or Latino",Yes,Liberal,On-screen demonstration,Social sciences,5,10,5,8,0,0,1,,1,0,1,1,0,0,1,0,,N,N,Y,,Y,Mod,Y,Female,N,Y,N
M197,Hands-on,5/1/2018 7:42,5/1/2018 8:13,1863,3161,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,,,,,,,,,,,,,,,,both,Very minumun,1-2 times a year,Moderate,Disagree,senior,Two to five,Female,Asian/Pacific Islander,Almost entirely (please specify),Liberal,Demonstration in virtual reality,Information Science,4,10,6,,0,0,1,,1,1,0,0,0,0,0,0,,N,N,Y,,Y,Min,N,Female,N,N,N
M198,Hands-on,5/1/2018 8:29,5/1/2018 8:34,298,1499,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,both,Very minumun,1-2 times a year,Moderate,Disagree,sophomore,One,Female,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Information Science,2,8,6,,0,0,1,,1,1,0,0,0,0,0,0,,N,N,Y,,Y,Min,N,Female,N,N,N
M199,VR,5/1/2018 9:01,5/1/2018 9:12,694,3897,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,,,,,,,,,,,,,,,None at all,both,Moderately,1-2 times a month,Difficult,Disagree,junior,Two to five,Male,African American,Yes,Moderate or Independent,On-screen demonstration,"Humanities,Social sciences",3,9,6,,1,0,0,0,1,0,1,1,1,0,0,0,,Y,N,N,N,Y,Mod,Y,Male,N,N,N
M201,Hands-on,5/1/2018 9:30,5/1/2018 10:02,1889,1478,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,,,,,,,,,,,,,,,,headset,Very minumun,Never,Difficult,Strongly disagree,freshman,One,Female,"Asian/Pacific Islander,Caucasian (non-Hispanic)",Yes,Very liberal,Demonstration in virtual reality,ILR,8,7,-1,,0,0,1,,1,1,0,0,0,0,0,0,,N,N,Y,,Y,Min,N,Female,N,N,N
M202,Hands-on,5/1/2018 10:18,5/1/2018 10:38,1201,2375,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,,headset,Very minumun,Never,Difficult,Disagree,freshman,More than five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Engineering,2,9,7,6,0,0,1,,1,1,0,0,0,1,0,0,,N,N,Y,,Y,Min,N,Female,Y,N,N
M204,Hands-on,5/1/2018 11:02,5/1/2018 11:35,1987,162889,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,No,,1-2 times a year,Moderate,Disagree,freshman,One,Female,Asian/Pacific Islander,Yes,Liberal,,"Engineering,Computer science",2,4,2,2,0,0,1,,0,0,0,0,0,1,0,0,,N,N,Y,,N,N,N,Female,Y,N,N
M205,Hands-on,5/3/2018 7:46,5/3/2018 8:11,1519,1361,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,,,,,,headset,Moderately,Never,Moderate,Disagree,freshman,Two to five,Female,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Communication,4,6,2,,0,0,1,,1,0,1,0,0,0,0,1,,N,N,Y,,Y,Mod,N,Female,N,N,Y
M206,Desktop,5/3/2018 8:28,5/3/2018 8:32,201,1065,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,headset,Very minumun,Never,Moderate,Agree,senior,Two to five,Female,Caucasian (non-Hispanic),Yes,Conservative,Demonstration in virtual reality,Economics,2,5,3,,0,1,0,,1,1,0,0,0,0,0,0,,N,Y,N,,Y,Min,N,Female,N,N,N
M207,VR,5/3/2018 8:20,5/3/2018 9:05,2697,2387,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,,,,,,,,,,,,,,,None at all,both,Very minumun,1-2 times a month,Moderate,Agree,Graduate Student,None,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,"Humanities,Arts,Engineering",4,8,4,,1,0,0,0,1,1,0,1,0,1,0,0,,Y,N,N,N,Y,Min,Y,Female,Y,N,N
M209,Desktop,5/3/2018 9:57,5/3/2018 10:01,265,2791,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,,headset,Moderately,Weekly,Moderate,Disagree,junior,Two to five,Female,Asian/Pacific Islander,Almost entirely (please specify),Liberal,Demonstration in virtual reality,Social sciences,5,5,0,6,0,1,0,,1,0,1,1,0,0,1,0,,N,Y,N,,Y,Mod,Y,Female,N,Y,N
M211,Desktop,5/3/2018 11:08,5/3/2018 11:14,402,4634,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,headset,Very minumun,1-2 times a month,Difficult,Agree,senior,One,Female,African American,Yes,Liberal,Demonstration in virtual reality,ILR,7,7,0,,0,1,0,,1,1,0,1,0,0,0,0,,N,Y,N,,Y,Min,Y,Female,N,N,N
M212,VR,5/3/2018 11:25,5/3/2018 11:32,378,772,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,None at all,both,Very minumun,1-2 times a year,Difficult,Agree,sophomore,More than five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Biological science,4,5,1,2,1,0,0,0,1,1,0,0,0,1,0,0,,Y,N,N,N,Y,Min,N,Female,Y,N,N
M213,VR,5/3/2018 11:48,5/3/2018 12:12,1398,2486,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,None at all,No,,Weekly,Moderate,Agree,junior,More than five,Female,Asian/Pacific Islander,Yes,Moderate or Independent,Demonstration in virtual reality,Biological science,5,5,0,,1,0,0,0,0,0,0,1,0,1,0,0,,Y,N,N,N,N,N,Y,Female,Y,N,N
M214,Desktop,5/3/2018 12:30,5/3/2018 12:36,332,1205,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,No,,1-2 times a year,Very difficult,Strongly disagree,senior,One,Female,African American,Yes,Liberal,Hands-on demonstration,ILR,2,3,1,,0,1,0,,0,0,0,0,0,0,0,0,,N,Y,N,,N,N,N,Female,N,N,N
